  2.62e-02	  9.94e-02	  2.55e-02	 -1.63e-03	  1.88e-03	  5.71e+02	  6.19e-01	  2.91e-05	  4.27e-05
  2.62e-02	  1.01e-01	  2.54e-02	 -1.80e-03	  1.88e-03	  5.71e+02	  6.18e-01	  2.91e-05	  4.27e-05
  2.62e-02	  1.02e-01	  2.53e-02	 -1.93e-03	  1.88e-03	  5.71e+02	  6.18e-01	  2.92e-05	  4.27e-05
  2.62e-02	  1.03e-01	  2.50e-02	 -2.01e-03	  1.87e-03	  5.72e+02	  6.17e-01	  2.92e-05	  4.27e-05
  2.62e-02	  1.04e-01	  2.46e-02	 -2.04e-03	  1.87e-03	  5.72e+02	  6.17e-01	  2.92e-05	  4.27e-05
  2.62e-02	  1.06e-01	  2.40e-02	 -2.02e-03	  1.87e-03	  5.72e+02	  6.17e-01	  2.92e-05	  4.28e-05
  2.62e-02	  1.07e-01	  2.33e-02	 -1.94e-03	  1.87e-03	  5.72e+02	  6.17e-01	  2.92e-05	  4.28e-05
  2.62e-02	  1.08e-01	  2.23e-02	 -1.81e-03	  1.87e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  2.62e-02	  1.09e-01	  2.11e-02	 -1.63e-03	  1.87e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  2.62e-02	  1.11e-01	  1.96e-02	 -1.42e-03	  1.87e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  2.62e-02	  1.12e-01	  1.79e-02	 -1.17e-03	  1.87e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  2.62e-02	  1.13e-01	  1.58e-02	 -9.16e-04	  1.87e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  2.62e-02	  1.14e-01	  1.35e-02	 -6.65e-04	  1.86e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  2.62e-02	  1.16e-01	  1.10e-02	 -4.34e-04	  1.86e-03	  5.73e+02	  6.15e-01	  2.92e-05	  4.28e-05
  2.62e-02	  1.17e-01	  8.19e-03	 -2.42e-04	  1.86e-03	  5.73e+02	  6.15e-01	  2.92e-05	  4.28e-05
  2.62e-02	  1.18e-01	  5.19e-03	 -1.00e-04	  1.86e-03	  5.73e+02	  6.15e-01	  2.92e-05	  4.28e-05
  2.62e-02	  1.19e-01	  1.99e-03	 -2.21e-05	  1.86e-03	  5.73e+02	  6.15e-01	  2.92e-05	  4.28e-05

  2.87e-02	  6.25e-04	  2.17e-03	  1.56e-05	  6.09e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  2.87e-02	  1.87e-03	  6.51e-03	  7.81e-05	  6.10e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  2.87e-02	  3.13e-03	  1.05e-02	  1.99e-04	  6.11e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  2.87e-02	  4.38e-03	  1.41e-02	  3.65e-04	  6.12e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  2.87e-02	  5.63e-03	  1.71e-02	  5.57e-04	  6.13e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  2.87e-02	  6.88e-03	  1.96e-02	  7.48e-04	  6.14e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  2.87e-02	  8.13e-03	  2.16e-02	  9.15e-04	  6.16e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  2.87e-02	  9.37e-03	  2.30e-02	  1.04e-03	  6.17e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  2.87e-02	  1.06e-02	  2.39e-02	  1.10e-03	  6.19e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  2.87e-02	  1.19e-02	  2.45e-02	  1.11e-03	  6.21e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  2.87e-02	  1.31e-02	  2.48e-02	  1.07e-03	  6.23e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  2.87e-02	  1.44e-02	  2.49e-02	  9.77e-04	  6.24e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  2.87e-02	  1.56e-02	  2.48e-02	  8.50e-04	  6.26e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  2.87e-02	  1.69e-02	  2.47e-02	  6.96e-04	  6.27e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  2.87e-02	  1.81e-02	  2.46e-02	  5.22e-04	  6.29e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  2.87e-02	  1.94e-02	  2.44e-02	  3.37e-04	  6.30e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  2.87e-02	  2.06e-02	  2.43e-02	  1.43e-04	  6.30e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  2.87e-02	  2.19e-02	  2.43e-02	 -5.50e-05	  6.31e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  2.87e-02	  2.31e-02	  2.42e-02	 -2.56e-04	  6.31e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  2.87e-02	  2.44e-02	  2.42e-02	 -4.59e-04	  6.32e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.48e-05
  2.87e-02	  2.56e-02	  2.43e-02	 -6.62e-04	  6.32e-04	  2.74e+02	  1.29e+00	  1.74e-05	  2.48e-05
  2.87e-02	  2.69e-02	  2.44e-02	 -8.65e-04	  6.32e-04	  2.74e+02	  1.28e+00	  1.74e-05	  2.48e-05
  2.87e-02	  2.81e-02	  2.45e-02	 -1.07e-03	  6.31e-04	  2.74e+02	  1.28e+00	  1.74e-05	  2.48e-05
  2.87e-02	  2.94e-02	  2.47e-02	 -1.26e-03	  6.31e-04	  2.75e+02	  1.28e+00	  1.74e-05	  2.48e-05
  2.87e-02	  3.06e-02	  2.49e-02	 -1.45e-03	  6.30e-04	  2.76e+02	  1.27e+00	  1.75e-05	  2.49e-05
  2.87e-02	  3.19e-02	  2.51e-02	 -1.63e-03	  6.29e-04	  2.77e+02	  1.27e+00	  1.75e-05	  2.50e-05
  2.87e-02	  3.31e-02	  2.53e-02	 -1.78e-03	  6.28e-04	  2.79e+02	  1.26e+00	  1.76e-05	  2.51e-05
  2.87e-02	  3.44e-02	  2.55e-02	 -1.90e-03	  6.26e-04	  2.81e+02	  1.25e+00	  1.77e-05	  2.52e-05
  2.87e-02	  3.56e-02	  2.56e-02	 -1.99e-03	  6.25e-04	  2.85e+02	  1.24e+00	  1.78e-05	  2.54e-05
  2.87e-02	  3.69e-02	  2.55e-02	 -2.01e-03	  6.23e-04	  2.89e+02	  1.22e+00	  1.80e-05	  2.57e-05
  2.87e-02	  3.81e-02	  2.52e-02	 -1.98e-03	  6.21e-04	  2.94e+02	  1.20e+00	  1.82e-05	  2.60e-05
  2.87e-02	  3.94e-02	  2.46e-02	 -1.87e-03	  6.19e-04	  3.00e+02	  1.17e+00	  1.84e-05	  2.64e-05
  2.87e-02	  4.06e-02	  2.36e-02	 -1.70e-03	  6.17e-04	  3.08e+02	  1.14e+00	  1.87e-05	  2.68e-05
  2.87e-02	  4.19e-02	  2.22e-02	 -1.46e-03	  6.16e-04	  3.17e+02	  1.11e+00	  1.91e-05	  2.74e-05
  2.87e-02	  4.31e-02	  2.02e-02	 -1.18e-03	  6.14e-04	  3.26e+02	  1.08e+00	  1.95e-05	  2.79e-05
  2.87e-02	  4.44e-02	  1.78e-02	 -8.86e-04	  6.13e-04	  3.37e+02	  1.05e+00	  1.99e-05	  2.86e-05
  2.87e-02	  4.56e-02	  1.49e-02	 -6.01e-04	  6.11e-04	  3.48e+02	  1.01e+00	  2.03e-05	  2.93e-05
  2.87e-02	  4.69e-02	  1.16e-02	 -3.52e-04	  6.10e-04	  3.60e+02	  9.79e-01	  2.08e-05	  3.00e-05
  2.87e-02	  4.81e-02	  8.01e-03	 -1.61e-04	  6.09e-04	  3.72e+02	  9.48e-01	  2.13e-05	  3.07e-05
  2.87e-02	  4.94e-02	  4.13e-03	 -4.10e-05	  6.08e-04	  3.84e+02	  9.19e-01	  2.17e-05	  3.14e-05
  2.87e-02	  5.06e-02	  1.30e-38	 -1.84e-37	  6.81e-04	  3.92e+02	  8.99e-01	  2.21e-05	  8.39e-05
  2.87e-02	  5.19e-02	  1.28e-38	 -1.86e-37	  7.55e-04	  3.97e+02	  8.89e-01	  2.22e-05	  8.47e-05
  2.87e-02	  5.31e-02	  1.27e-38	 -1.88e-37	  8.29e-04	  4.01e+02	  8.79e-01	  2.24e-05	  8.54e-05
  2.87e-02	  5.44e-02	  1.25e-38	 -1.90e-37	  9.05e-04	  4.06e+02	  8.70e-01	  2.26e-05	  8.61e-05
  2.87e-02	  5.56e-02	  1.23e-38	 -1.91e-37	  9.81e-04	  4.10e+02	  8.60e-01	  2.28e-05	  8.68e-05
  2.87e-02	  5.69e-02	  1.21e-38	 -1.93e-37	  1.06e-03	  4.15e+02	  8.51e-01	  2.30e-05	  8.75e-05
  2.87e-02	  5.81e-02	  1.18e-38	 -1.94e-37	  1.13e-03	  4.19e+02	  8.42e-01	  2.31e-05	  8.82e-05
  2.87e-02	  5.94e-02	  1.15e-38	 -1.96e-37	  1.21e-03	  4.23e+02	  8.33e-01	  2.33e-05	  8.89e-05
  2.87e-02	  6.06e-02	  1.11e-38	 -1.97e-37	  1.29e-03	  4.28e+02	  8.25e-01	  2.35e-05	  8.96e-05
  2.87e-02	  6.19e-02	  1.07e-38	 -1.99e-37	  1.37e-03	  4.32e+02	  8.16e-01	  2.36e-05	  9.03e-05
  2.87e-02	  6.31e-02	  1.03e-38	 -2.00e-37	  1.45e-03	  4.36e+02	  8.08e-01	  2.38e-05	  9.09e-05
  2.87e-02	  6.44e-02	  9.90e-39	 -2.02e-37	  1.53e-03	  4.41e+02	  8.01e-01	  2.40e-05	  9.16e-05
  2.87e-02	  6.56e-02	  9.45e-39	 -2.04e-37	  1.61e-03	  4.45e+02	  7.93e-01	  2.41e-05	  9.23e-05
  2.87e-02	  6.69e-02	  8.98e-39	 -2.05e-37	  1.69e-03	  4.49e+02	  7.86e-01	  2.43e-05	  9.29e-05
  2.87e-02	  6.81e-02	  8.49e-39	 -2.07e-37	  1.77e-03	  4.53e+02	  7.79e-01	  2.45e-05	  9.36e-05
  2.87e-02	  6.94e-02	  7.99e-39	 -2.92e-21	  1.86e-03	  4.57e+02	  7.72e-01	  2.46e-05	  9.42e-05
  2.87e-02	  7.06e-02	  3.30e-03	  1.90e-05	  1.86e-03	  4.64e+02	  7.61e-01	  2.49e-05	  3.62e-05
  2.87e-02	  7.19e-02	  6.37e-03	  7.31e-05	  1.86e-03	  4.74e+02	  7.45e-01	  2.53e-05	  3.68e-05
  2.87e-02	  7.31e-02	  9.22e-03	  1.55e-04	  1.86e-03	  4.83e+02	  7.30e-01	  2.57e-05	  3.74e-05
  2.87e-02	  7.44e-02	  1.18e-02	  2.58e-04	  1.86e-03	  4.92e+02	  7.17e-01	  2.60e-05	  3.79e-05
  2.87e-02	  7.56e-02	  1.42e-02	  3.70e-04	  1.86e-03	  5.01e+02	  7.04e-01	  2.64e-05	  3.84e-05
  2.87e-02	  7.69e-02	  1.62e-02	  4.83e-04	  1.86e-03	  5.09e+02	  6.93e-01	  2.67e-05	  3.89e-05
  2.87e-02	  7.81e-02	  1.81e-02	  5.87e-04	  1.86e-03	  5.16e+02	  6.83e-01	  2.70e-05	  3.94e-05
  2.87e-02	  7.94e-02	  1.96e-02	  6.71e-04	  1.86e-03	  5.23e+02	  6.74e-01	  2.72e-05	  3.98e-05
  2.87e-02	  8.06e-02	  2.09e-02	  7.28e-04	  1.86e-03	  5.30e+02	  6.66e-01	  2.75e-05	  4.02e-05
  2.87e-02	  8.19e-02	  2.20e-02	  7.54e-04	  1.86e-03	  5.35e+02	  6.59e-01	  2.77e-05	  4.05e-05
  2.87e-02	  8.31e-02	  2.29e-02	  7.43e-04	  1.87e-03	  5.40e+02	  6.53e-01	  2.79e-05	  4.08e-05
  2.87e-02	  8.44e-02	  2.37e-02	  6.95e-04	  1.87e-03	  5.45e+02	  6.47e-01	  2.81e-05	  4.11e-05
  2.87e-02	  8.56e-02	  2.42e-02	  6.09e-04	  1.87e-03	  5.49e+02	  6.42e-01	  2.83e-05	  4.14e-05
  2.87e-02	  8.69e-02	  2.47e-02	  4.89e-04	  1.87e-03	  5.53e+02	  6.38e-01	  2.84e-05	  4.16e-05
  2.87e-02	  8.81e-02	  2.50e-02	  3.38e-04	  1.87e-03	  5.56e+02	  6.35e-01	  2.85e-05	  4.18e-05
  2.87e-02	  8.94e-02	  2.53e-02	  1.61e-04	  1.87e-03	  5.59e+02	  6.32e-01	  2.87e-05	  4.19e-05
  2.87e-02	  9.06e-02	  2.55e-02	 -3.80e-05	  1.87e-03	  5.61e+02	  6.29e-01	  2.87e-05	  4.21e-05
  2.87e-02	  9.19e-02	  2.56e-02	 -2.52e-04	  1.87e-03	  5.63e+02	  6.27e-01	  2.88e-05	  4.22e-05
  2.87e-02	  9.31e-02	  2.58e-02	 -4.75e-04	  1.87e-03	  5.65e+02	  6.25e-01	  2.89e-05	  4.23e-05
  2.87e-02	  9.44e-02	  2.58e-02	 -6.99e-04	  1.87e-03	  5.66e+02	  6.23e-01	  2.89e-05	  4.24e-05
  2.87e-02	  9.56e-02	  2.59e-02	 -9.20e-04	  1.87e-03	  5.68e+02	  6.22e-01	  2.90e-05	  4.25e-05
  2.87e-02	  9.69e-02	  2.59e-02	 -1.13e-03	  1.87e-03	  5.69e+02	  6.21e-01	  2.90e-05	  4.25e-05
  2.87e-02	  9.81e-02	  2.59e-02	 -1.32e-03	  1.87e-03	  5.69e+02	  6.20e-01	  2.91e-05	  4.26e-05
  2.87e-02	  9.94e-02	  2.58e-02	 -1.49e-03	  1.87e-03	  5.70e+02	  6.19e-01	  2.91e-05	  4.26e-05
  2.87e-02	  1.01e-01	  2.57e-02	 -1.62e-03	  1.87e-03	  5.71e+02	  6.18e-01	  2.91e-05	  4.27e-05
  2.87e-02	  1.02e-01	  2.54e-02	 -1.72e-03	  1.87e-03	  5.71e+02	  6.18e-01	  2.91e-05	  4.27e-05
  2.87e-02	  1.03e-01	  2.51e-02	 -1.77e-03	  1.87e-03	  5.72e+02	  6.18e-01	  2.92e-05	  4.27e-05
  2.87e-02	  1.04e-01	  2.46e-02	 -1.78e-03	  1.86e-03	  5.72e+02	  6.17e-01	  2.92e-05	  4.27e-05
  2.87e-02	  1.06e-01	  2.39e-02	 -1.74e-03	  1.86e-03	  5.72e+02	  6.17e-01	  2.92e-05	  4.27e-05
  2.87e-02	  1.07e-01	  2.31e-02	 -1.66e-03	  1.86e-03	  5.72e+02	  6.17e-01	  2.92e-05	  4.28e-05
  2.87e-02	  1.08e-01	  2.20e-02	 -1.53e-03	  1.86e-03	  5.72e+02	  6.16e-01	  2.92e-05	  4.28e-05
  2.87e-02	  1.09e-01	  2.07e-02	 -1.37e-03	  1.86e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  2.87e-02	  1.11e-01	  1.92e-02	 -1.18e-03	  1.86e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  2.87e-02	  1.12e-01	  1.74e-02	 -9.66e-04	  1.86e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  2.87e-02	  1.13e-01	  1.54e-02	 -7.49e-04	  1.86e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  2.87e-02	  1.14e-01	  1.31e-02	 -5.40e-04	  1.86e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  2.87e-02	  1.16e-01	  1.06e-02	 -3.51e-04	  1.86e-03	  5.73e+02	  6.15e-01	  2.92e-05	  4.28e-05
  2.87e-02	  1.17e-01	  7.89e-03	 -1.94e-04	  1.85e-03	  5.73e+02	  6.15e-01	  2.92e-05	  4.28e-05
  2.87e-02	  1.18e-01	  4.99e-03	 -8.04e-05	  1.85e-03	  5.73e+02	  6.15e-01	  2.92e-05	  4.28e-05
  2.87e-02	  1.19e-01	  1.91e-03	 -1.77e-05	  1.85e-03	  5.73e+02	  6.15e-01	  2.92e-05	  4.28e-05

  3.12e-02	  6.25e-04	  2.11e-03	  1.26e-05	  6.00e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  3.12e-02	  1.87e-03	  6.34e-03	  6.35e-05	  6.01e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  3.12e-02	  3.13e-03	  1.02e-02	  1.62e-04	  6.02e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  3.12e-02	  4.38e-03	  1.37e-02	  3.00e-04	  6.02e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  3.12e-02	  5.63e-03	  1.68e-02	  4.60e-04	  6.03e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  3.12e-02	  6.88e-03	  1.93e-02	  6.24e-04	  6.04e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  3.12e-02	  8.13e-03	  2.13e-02	  7.72e-04	  6.06e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  3.12e-02	  9.37e-03	  2.28e-02	  8.85e-04	  6.07e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  3.12e-02	  1.06e-02	  2.39e-02	  9.52e-04	  6.09e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  3.12e-02	  1.19e-02	  2.45e-02	  9.69e-04	  6.10e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  3.12e-02	  1.31e-02	  2.49e-02	  9.37e-04	  6.12e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  3.12e-02	  1.44e-02	  2.51e-02	  8.62e-04	  6.13e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  3.12e-02	  1.56e-02	  2.51e-02	  7.51e-04	  6.15e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  3.12e-02	  1.69e-02	  2.50e-02	  6.12e-04	  6.16e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  3.12e-02	  1.81e-02	  2.49e-02	  4.53e-04	  6.17e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  3.12e-02	  1.94e-02	  2.48e-02	  2.81e-04	  6.18e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  3.12e-02	  2.06e-02	  2.47e-02	  9.90e-05	  6.19e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  3.12e-02	  2.19e-02	  2.46e-02	 -8.85e-05	  6.19e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  3.12e-02	  2.31e-02	  2.46e-02	 -2.80e-04	  6.20e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  3.12e-02	  2.44e-02	  2.46e-02	 -4.72e-04	  6.20e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.48e-05
  3.12e-02	  2.56e-02	  2.47e-02	 -6.65e-04	  6.20e-04	  2.74e+02	  1.28e+00	  1.74e-05	  2.48e-05
  3.12e-02	  2.69e-02	  2.48e-02	 -8.57e-04	  6.20e-04	  2.74e+02	  1.28e+00	  1.74e-05	  2.48e-05
  3.12e-02	  2.81e-02	  2.49e-02	 -1.05e-03	  6.19e-04	  2.75e+02	  1.28e+00	  1.74e-05	  2.48e-05
  3.12e-02	  2.94e-02	  2.51e-02	 -1.23e-03	  6.19e-04	  2.75e+02	  1.28e+00	  1.75e-05	  2.49e-05
  3.12e-02	  3.06e-02	  2.53e-02	 -1.40e-03	  6.18e-04	  2.76e+02	  1.27e+00	  1.75e-05	  2.49e-05
  3.12e-02	  3.19e-02	  2.55e-02	 -1.55e-03	  6.17e-04	  2.78e+02	  1.26e+00	  1.76e-05	  2.50e-05
  3.12e-02	  3.31e-02	  2.56e-02	 -1.69e-03	  6.16e-04	  2.80e+02	  1.26e+00	  1.76e-05	  2.52e-05
  3.12e-02	  3.44e-02	  2.58e-02	 -1.78e-03	  6.14e-04	  2.83e+02	  1.24e+00	  1.78e-05	  2.53e-05
  3.12e-02	  3.56e-02	  2.58e-02	 -1.84e-03	  6.13e-04	  2.86e+02	  1.23e+00	  1.79e-05	  2.55e-05
  3.12e-02	  3.69e-02	  2.56e-02	 -1.84e-03	  6.11e-04	  2.91e+02	  1.21e+00	  1.81e-05	  2.58e-05
  3.12e-02	  3.81e-02	  2.52e-02	 -1.79e-03	  6.09e-04	  2.96e+02	  1.19e+00	  1.83e-05	  2.61e-05
  3.12e-02	  3.94e-02	  2.45e-02	 -1.67e-03	  6.08e-04	  3.03e+02	  1.16e+00	  1.86e-05	  2.65e-05
  3.12e-02	  4.06e-02	  2.33e-02	 -1.49e-03	  6.06e-04	  3.11e+02	  1.13e+00	  1.89e-05	  2.70e-05
  3.12e-02	  4.19e-02	  2.18e-02	 -1.27e-03	  6.04e-04	  3.20e+02	  1.10e+00	  1.92e-05	  2.75e-05
  3.12e-02	  4.31e-02	  1.98e-02	 -1.02e-03	  6.03e-04	  3.29e+02	  1.07e+00	  1.96e-05	  2.81e-05
  3.12e-02	  4.44e-02	  1.73e-02	 -7.54e-04	  6.02e-04	  3.40e+02	  1.04e+00	  2.00e-05	  2.88e-05
  3.12e-02	  4.56e-02	  1.45e-02	 -5.07e-04	  6.01e-04	  3.51e+02	  1.00e+00	  2.04e-05	  2.94e-05
  3.12e-02	  4.69e-02	  1.13e-02	 -2.95e-04	  6.00e-04	  3.62e+02	  9.73e-01	  2.09e-05	  3.01e-05
  3.12e-02	  4.81e-02	  7.75e-03	 -1.35e-04	  5.98e-04	  3.74e+02	  9.43e-01	  2.13e-05	  3.08e-05
  3.12e-02	  4.94e-02	  3.99e-03	 -3.41e-05	  5.97e-04	  3.85e+02	  9.15e-01	  2.18e-05	  3.15e-05
  3.12e-02	  5.06e-02	  1.22e-38	 -1.85e-37	  6.71e-04	  3.93e+02	  8.97e-01	  2.21e-05	  8.41e-05
  3.12e-02	  5.19e-02	  1.20e-38	 -1.87e-37	  7.45e-04	  3.98e+02	  8.87e-01	  2.23e-05	  8.48e-05
  3.12e-02	  5.31e-02	  1.18e-38	 -1.88e-37	  8.20e-04	  4.02e+02	  8.78e-01	  2.25e-05	  8.55e-05
  3.12e-02	  5.44e-02	  1.16e-38	 -1.90e-37	  8.95e-04	  4.06e+02	  8.68e-01	  2.26e-05	  8.62e-05
  3.12e-02	  5.56e-02	  1.14e-38	 -1.92e-37	  9.71e-04	  4.10e+02	  8.59e-01	  2.28e-05	  8.69e-05
  3.12e-02	  5.69e-02	  1.12e-38	 -1.93e-37	  1.05e-03	  4.15e+02	  8.50e-01	  2.30e-05	  8.75e-05
  3.12e-02	  5.81e-02	  1.09e-38	 -1.95e-37	  1.13e-03	  4.19e+02	  8.42e-01	  2.31e-05	  8.82e-05
  3.12e-02	  5.94e-02	  1.06e-38	 -1.96e-37	  1.20e-03	  4.23e+02	  8.33e-01	  2.33e-05	  8.89e-05
  3.12e-02	  6.06e-02	  1.03e-38	 -1.98e-37	  1.28e-03	  4.27e+02	  8.25e-01	  2.35e-05	  8.95e-05
  3.12e-02	  6.19e-02	  9.98e-39	 -2.00e-37	  1.36e-03	  4.32e+02	  8.17e-01	  2.36e-05	  9.02e-05
  3.12e-02	  6.31e-02	  9.64e-39	 -2.01e-37	  1.44e-03	  4.36e+02	  8.10e-01	  2.38e-05	  9.08e-05
  3.12e-02	  6.44e-02	  9.29e-39	 -2.03e-37	  1.52e-03	  4.40e+02	  8.02e-01	  2.39e-05	  9.15e-05
  3.12e-02	  6.56e-02	  8.92e-39	 -2.04e-37	  1.60e-03	  4.44e+02	  7.95e-01	  2.41e-05	  9.21e-05
  3.12e-02	  6.69e-02	  8.54e-39	 -2.06e-37	  1.69e-03	  4.48e+02	  7.88e-01	  2.43e-05	  9.27e-05
  3.12e-02	  6.81e-02	  8.17e-39	 -2.08e-37	  1.77e-03	  4.52e+02	  7.81e-01	  2.44e-05	  9.34e-05
  3.12e-02	  6.94e-02	  7.79e-39	 -5.24e-22	  1.85e-03	  4.55e+02	  7.75e-01	  2.46e-05	  9.40e-05
  3.12e-02	  7.06e-02	  3.22e-03	  1.46e-05	  1.85e-03	  4.62e+02	  7.63e-01	  2.48e-05	  3.61e-05
  3.12e-02	  7.19e-02	  6.23e-03	  5.62e-05	  1.85e-03	  4.72e+02	  7.48e-01	  2.52e-05	  3.67e-05
  3.12e-02	  7.31e-02	  9.02e-03	  1.20e-04	  1.85e-03	  4.81e+02	  7.33e-01	  2.56e-05	  3.73e-05
  3.12e-02	  7.44e-02	  1.16e-02	  1.99e-04	  1.85e-03	  4.90e+02	  7.20e-01	  2.59e-05	  3.78e-05
  3.12e-02	  7.56e-02	  1.39e-02	  2.86e-04	  1.85e-03	  4.98e+02	  7.08e-01	  2.63e-05	  3.83e-05
  3.12e-02	  7.69e-02	  1.60e-02	  3.74e-04	  1.85e-03	  5.06e+02	  6.97e-01	  2.66e-05	  3.88e-05
  3.12e-02	  7.81e-02	  1.78e-02	  4.55e-04	  1.85e-03	  5.14e+02	  6.86e-01	  2.69e-05	  3.92e-05
  3.12e-02	  7.94e-02	  1.94e-02	  5.21e-04	  1.86e-03	  5.21e+02	  6.77e-01	  2.71e-05	  3.96e-05
  3.12e-02	  8.06e-02	  2.08e-02	  5.66e-04	  1.86e-03	  5.27e+02	  6.69e-01	  2.74e-05	  4.00e-05
  3.12e-02	  8.19e-02	  2.19e-02	  5.84e-04	  1.86e-03	  5.33e+02	  6.62e-01	  2.76e-05	  4.04e-05
  3.12e-02	  8.31e-02	  2.29e-02	  5.74e-04	  1.86e-03	  5.38e+02	  6.55e-01	  2.78e-05	  4.07e-05
  3.12e-02	  8.44e-02	  2.37e-02	  5.31e-04	  1.86e-03	  5.43e+02	  6.50e-01	  2.80e-05	  4.10e-05
  3.12e-02	  8.56e-02	  2.43e-02	  4.57e-04	  1.86e-03	  5.47e+02	  6.45e-01	  2.82e-05	  4.12e-05
  3.12e-02	  8.69e-02	  2.49e-02	  3.54e-04	  1.86e-03	  5.51e+02	  6.40e-01	  2.83e-05	  4.15e-05
  3.12e-02	  8.81e-02	  2.53e-02	  2.23e-04	  1.86e-03	  5.54e+02	  6.37e-01	  2.85e-05	  4.17e-05
  3.12e-02	  8.94e-02	  2.56e-02	  6.80e-05	  1.86e-03	  5.57e+02	  6.33e-01	  2.86e-05	  4.18e-05
  3.12e-02	  9.06e-02	  2.58e-02	 -1.05e-04	  1.86e-03	  5.60e+02	  6.30e-01	  2.87e-05	  4.20e-05
  3.12e-02	  9.19e-02	  2.60e-02	 -2.91e-04	  1.86e-03	  5.62e+02	  6.28e-01	  2.88e-05	  4.21e-05
  3.12e-02	  9.31e-02	  2.61e-02	 -4.85e-04	  1.86e-03	  5.64e+02	  6.26e-01	  2.88e-05	  4.22e-05
  3.12e-02	  9.44e-02	  2.62e-02	 -6.80e-04	  1.86e-03	  5.65e+02	  6.24e-01	  2.89e-05	  4.23e-05
  3.12e-02	  9.56e-02	  2.63e-02	 -8.69e-04	  1.86e-03	  5.67e+02	  6.23e-01	  2.90e-05	  4.24e-05
  3.12e-02	  9.69e-02	  2.63e-02	 -1.05e-03	  1.86e-03	  5.68e+02	  6.22e-01	  2.90e-05	  4.25e-05
  3.12e-02	  9.81e-02	  2.62e-02	 -1.21e-03	  1.86e-03	  5.69e+02	  6.20e-01	  2.90e-05	  4.25e-05
